CPU_PIN,PORT_IDX,PORT_BIT,Analog,IRQ,AF0,AF1,AF2,AF3,AF4,AF5,AF6,AF7,AF8,AF9,AF10,AF11,AF12,AF13,AF14,AF15,AF16,AF17,AF18,AF19,AF20,AF21,AF22,AF23,AF24,AF25,AF26,
P409,4,9,,IRQ6,Hi-Z,,GTOWUP,GTIOC10A,,TXD3/MOSI3/SDA3,,,,,,,TS05,,,,,,,USB_EXICEN,,,ET0_RX_CLK,RMII0_RX_ER_A,HSYNC,,,
P410,4,10,,IRQ5,Hi-Z,AGTOB1,GTOVLO,GTIOC9B,RXD0/MISO0/SCL0,SCK3,MISOA_B,,,,,,TS06,,,,,,,,,SD0DAT1_A,ET0_ERXD0,RMII0_RXD1_A,PIXD0,,,
P411,4,11,,IRQ4,Hi-Z,AGTOA1,GTOVUP,GTIOC9A,TXD0/MOSI0/SDA0,CTS3_RTS3/SS3,MOSIA_B,,,,,,TS07,,,,,,,,,SD0DAT0_A,ET0_ERXD1,RMII0_RXD0_A,PIXD1,,,
P412,4,12,,,Hi-Z,AGTEE1,GTOULO,,SCK0,,RSPCKA_B,,,,,,TS08,,,,,,,,,SD0CMD_A,ET0_ETXD0,REF50CK0_A,PIXD2,,,
P413,4,13,,,Hi-Z,,GTOUUP,,CTS0_RTS0/SS0,,SSLA0_B,,,,,,TS09,,,,,,,,,SD0CLK_A,ET0_ETXD1,RMII0_TXD0_A,PIXD3,,,
P414,4,14,,IRQ9,Hi-Z,,,GTIOC0B,,,SSLA1_B,,,,,,TS10,,,,,,,,,SD0WP,,RMII0_TXD1_A,PIXD4,,,
P415,4,15,,IRQ8,Hi-Z,,,GTIOC0A,,,SSLA2_B,,,,,,TS11,,,,,,,USB_VBUSEN,,SD0CD,ET0_TX_EN,RMII0_TXD_EN_A,PIXD5,,,
P500,5,0,AN016,,Hi-Z,AGTOA0,GTIU,GTIOC11A,,,,,,,,,,,,,,QSPCLK,,USB_VBUSEN,,SD1CLK_A ,,,,,,
P501,5,1,AN116,IRQ11,Hi-Z,AGTOB0,GTIV,GTIOC11B,,TXD5/MOSI5/SDA5,,,,,,,,,,,,QSSL,,USB_OVRCURA,,SD1CMD_A,,,,,,
P502,5,2,AN017,IRQ12,Hi-Z,,GTIW,GTIOC12A,,RXD5/MISO5/SCL5,,,,,,,,,,,,QIO0,,USB_OVRCURB,,SD1DAT0_A,,,,,,
P503,5,3,AN117,,Hi-Z,,GTETRGC,GTIOC12B,CTS6_RTS6/SS6,SCK5,,,,,,,,,,,,QIO1,,USB_EXICEN,,SD1DAT1_A,,,,,,
P504,5,4,AN018,,Hi-Z,,GTETRGD,GTIOC13A,SCK6,CTS5_RTS5/SS5,,,,,,ALE,,,,,,QIO2,,USB_ID,,SD1DAT2_A,,,,,,
P505,5,5,AN118,IRQ14,Hi-Z,,,GTIOC13B,RXD6/MISO6/SCL6,,,,,,,,,,,,,QIO3,,,,SD1DAT3_A,,,,,,
P506,5,6,AN019,IRQ15,Hi-Z,,,,TXD6/MOSI6/SDA6,,,,,,,,,,,,,,,,,SD1CD,,,,,,
P507,5,7,AN119,,Hi-Z,,,,,CTS5_RTS5/SS5,,,,,,,,,,,,,,,,SD1WP_A,,,,,,
P508,5,8,AN020,,Hi-Z,,,,SCK6,SCK5,,,,,,,,,,,,,,,,,,,,,,
-,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P511,5,11,,IRQ15,Hi-Z,,,GTIOC0B,RXD4/MISO4/SCL4,,,SDA2,,,,,,,,,CRX1,,,,,,,,PCKO,,,
P512,5,12,,IRQ14,Hi-Z,,,GTIOC0A,TXD4/MOSI4/SDA4,,,SCL2,,,,,,,,,CTX1,,,,,,,,VSYNC,,,
P513,5,13,,,Hi-Z,,,,,RXD5,,,,,,,,,,,,,,,,,,,,LCD_DATA16_B,,
-,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P600,6,0,,,Hi-Z,,,GTIOC6B,,SCK9,,,,CLKOUT,CACREF,RD,,,,,,,,,,,,,,LCD_DATA02_A,,
P601,6,1,,,Hi-Z,,,GTIOC6A,,RXD9,,,,,,WR/WR0/DQM00,,,,,,,,,,,,,,LCD_DATA03_A,,
P602,6,2,,,Hi-Z,,,GTIOC7B,,TXD9,,,,,,EBCLK/SDCLK,,,,,,,,,,,,,,LCD_DATA04_A,,
P603,6,3,,,Hi-Z,,,GTIOC7A,,CTS9_RTS9/SS9,,,,,,D13[A13/D13]/DQ13,,,,,,,,,,,,,,,,
P604,6,4,,,Hi-Z,,,GTIOC8B,,,,,,,,D12[A12/D12]/DQ12,,,,,,,,,,,,,,,,
P605,6,5,,,Hi-Z,,,GTIOC8A,,,,,,,,D11[A11/D11]/DQ11,,,,,,,,,,,,,,,,
P606,6,6,,,Hi-Z,,,,CTS8_RTS8/SS8,,,,,RTCOUT,,,,,,,,,,,,,,,,LCD_DATA03_B,,
P607,6,7,,,Hi-Z,,,,RXD8,,,,,,,,,,,,,,,,,,,,,LCD_DATA04_B,,
P608,6,8,,,Hi-Z,,,GTIOC4B,,,,,,,,A00/BC0/DQM1,,,,,,,,,,,,,,LCD_DATA07_A,,
P609,6,9,,,Hi-Z,,,GTIOC5A,,,,,,,,CS1/CKE ,,,,,CTX1,,,,,,,,,LCD_DATA06_A,,
P610,6,10,,,Hi-Z,,,GTIOC5B,,,,,,,,CS0/WE,,,,,CRX1,,,,,,,,,LCD_DATA05_A,,
P611,6,11,,,Hi-Z,,,,,CTS7_RTS7/SS7,,,,CLKOUT,CACREF,SDCS,,,,,,,,,,,,,,,,
P612,6,12,,,Hi-Z,,,,,SCK7,,,,,,D08[A08/D08]/DQ08,,,,,,,,,,,,,,,,
P613,6,13,,,Hi-Z,,,,,TXD7,,,,,,D09[A09/D09]/DQ09,,,,,,,,,,,,,,,,
P614,6,14,,,Hi-Z,,,,,RXD7,,,,,,D10[A10/D10]/DQ10,,,,,,,,,,,,,,,,
P615,6,15,,,Hi-Z,,,,,,,,,,,,,,,,,,,,,,,,,LCD_DATA10_B,,
P700,7,0,,,Hi-Z,,,GTIOC5A,,,MISOB_C,,,,,,,,,,,,,,,SD1DAT3_B,ET0_ETXD1,RMII0_TXD0_B,PIXD3,,,
P701,7,1,,,Hi-Z,,,GTIOC5B,,,MOSIB_C,,,,,,,,,,,,,,,SD1DAT2_B,ET0_ETXD0,REF50CK0_B,PIXD2,,,
P702,7,2,,,Hi-Z,,,GTIOC6A,,,RSPCKB_C,,,,,,,,,,,,,,,SD1DAT1_B,ET0_ERXD1,RMII0_RXD0_B,PIXD1,,,
P703,7,3,,,Hi-Z,,,GTIOC6B,,,SSLB0_C,,,VCOUT,,,,,,,,,,,,SD1DAT0_B,ET0_ERXD0,RMII0_RXD1_B,PIXD0,,,
P704,7,4,,,Hi-Z,AGTO0,,,,,SSLB1_C,,,,,,,,,,CTX0,,,,,SD1CLK_B,ET0_RX_CLK,RMII0_RX_ER_B,HSYNC,,,
P705,7,5,,,Hi-Z,AGTIO0,,,,,SSLB2_C,,,,,,,,,,CRX0,,,,,SD1CMD_B,ET0_CRS,RMII0_CRS_DV_B,PIXCLK,,,
P706,7,6,,IRQ7,Hi-Z,,,,,RXD3/MISO3/SCL3,,,,,,,,,,,,,,,USBHS_OVRCURB,SD1CD_B,,,,,,
P707,7,7,,IRQ8,Hi-Z,,,,,TXD3/MOSI3/SDA3,,,,,,,,,,,,,,,USBHS_OVRCURA,SD1WP_B,,,,,,
P708,7,8,,IRQ11,Hi-Z,,,,,RXD1/MISO1/SCL1,SSLA3_B,,,,CACREF,,TS12,,,,,,AUDIO_CLK,,,,ET0_ETXD3,,PCKO,,,
P709,7,9,,IRQ10,Hi-Z,,,,,TXD1/MOSI1/SDA1,,,,,,,TS13,,,,,,,,,,ET0_ETXD2,,,,,
P710,7,10,,,Hi-Z,,,,,SCK1,,,,,,,TS14,,,,,,,,,,ET0_TX_ER,,,,,
P711,7,11,,,Hi-Z,AGTEE0,,,,CTS1_RTS1/SS1,,,,,,,TS15,,,,,,,,,,ET0_TX_CLK,,,,,
P712,7,12,,,Hi-Z,AGTOB0,,GTIOC2B,,,,,,,,,TS16,,,,,,,,,,,,,,,
P713,7,13,,,Hi-Z,AGTOA0,,GTIOC2A,,,,,,,,,TS17,,,,,,,,,,,,,,,
-,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P800,8,0,,,Hi-Z,,,,,,,,,,,D14[A14/D14]/DQ14,,,,,,,,,,,,,,,,
P801,8,1,,,Hi-Z,,,,,,,,,,,D15[A15/D15]/DQ15,,,,,,,,,,SD1DAT4_A,,,,,,
P802,8,2,,,Hi-Z,,,,,,,,,,,,,,,,,,,,,SD1DAT5_A,,,,LCD_DATA02_B,,
P803,8,3,,,Hi-Z,,,,,,,,,,,,,,,,,,,,,SD1DAT6_A,,,,LCD_DATA01_B,,
P804,8,4,,,Hi-Z,,,,,,,,,,,,,,,,,,,,,SD1DAT7_A,,,,LCD_DATA00_B,,
P805,8,5,,,Hi-Z,,,,,TXD5,,,,,,,,,,,,,,,,,,,,LCD_DATA17_B,,
P806,8,6,,,Hi-Z,,,,,,,,,,,,,,,,,,,,,,,,,LCD_EXTCLK_B,,
-,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P900,9,0,,,Hi-Z,,,,TXD4,,,,,,,A23,,,,,,,,,,,,,,LCD_CLK_B,,
P901,9,1,,,Hi-Z,AGTIO1,,,SCK4,,,,,,,,,,,,,,,,,,,,,LCD_DATA15_B,,
-,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P905,9,5,,,Hi-Z,,,GTIOC13B,,,,,,,,CS4,,,,,,,,,,,,,,LCD_DATA11_B,,
P906,9,6,,,Hi-Z,,,GTIOC13A,,,,,,,,CS5,,,,,,,,,,,,,,LCD_DATA12_B,,
P907,9,7,,,Hi-Z,,,GTIOC12B,,,,,,,,CS6,,,,,,,,,,,,,,LCD_DATA13_B,,
P908,9,8,,,Hi-Z,,,GTIOC12A,,,,,,,,CS7,,,,,,,,,,,,,,LCD_DATA14_B,,
-,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA00,A,0,,,Hi-Z,,,,TXD8,,,,,,,,,,,,,,,,,,,,,LCD_DATA05_B,,
PA01,A,1,,,Hi-Z,,,,SCK8,,,,,,,,,,,,,,,,,,,,,LCD_DATA06_B,,
-,A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA08,A,8,,,Hi-Z,,,,,,,,,,,,,,,,,,,,,,,,,LCD_DATA09_B,,
PA09,A,9,,,Hi-Z,,,,,,,,,,,,,,,,,,,,,,,,,LCD_DATA08_B,,
PA10,A,10,,,Hi-Z,,,,,,,,,,,,,,,,,,,,,,,,,LCD_DATA07_B,,
-,A,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,A,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,A,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,A,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,A,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PB00,B,0,,,Hi-Z,,,,,SCK3,,,,,,,,,,,,,,,USBHS_VBUSEN,,,,,,,
PB01,B,1,,,Hi-Z,,,,,CTS3_RTS3/SS3,,,,,,,,,,,,,,,USBHS_VBUS,,,,,,,
-,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,B,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,B,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,B,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,B,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,B,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,B,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,B,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,B,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,B,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,B,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
